frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,56,0,0,0,0,0,0,39,9890,0,0,0,0,0,0,39,9924,0,0,0,0,0,0,39,9911,39.00,513.79,470.37,
1,56,0,0,0,0,1,185,60,15143,0,0,0,0,0,0,61,15356,0,0,0,0,2,327,59,14675,61.00,498.86,457.83,
1,56,0,0,0,0,0,0,14,3454,0,0,0,0,0,0,14,3440,0,0,0,0,4,700,10,2304,14.00,176.20,430.33,
1,56,0,0,0,0,0,0,29,7321,0,0,0,0,0,0,29,7331,0,0,0,0,0,0,29,7201,29.00,197.29,431.55,
1,56,0,0,2,220,14,2294,21,4406,0,0,0,0,5,870,32,7356,0,0,4,438,27,4301,6,1186,37.00,232.87,341.62,
1,56,0,0,0,0,19,3302,15,3125,0,0,0,0,2,372,32,7315,0,0,4,474,26,4112,4,805,34.00,236.81,325.78,
1,56,1,63,5,523,46,7744,44,9473,0,0,2,218,10,1650,84,19053,1,51,20,2167,71,11276,4,775,96.00,350.16,320.22,
1,56,0,0,0,0,21,3460,48,10099,0,0,0,0,3,548,66,15389,0,0,4,452,52,8654,13,2660,69.00,216.44,322.73,
1,56,0,0,1,112,5,844,46,10396,0,0,0,0,2,309,50,11894,0,0,1,94,28,4671,23,5013,52.00,388.24,314.66,
1,56,0,0,0,0,4,646,25,5525,0,0,0,0,1,162,28,6533,0,0,2,228,22,3715,5,974,29.00,358.09,314.45,
1,56,0,0,6,692,50,8243,41,8834,0,0,0,0,15,2563,82,18783,0,0,20,2250,60,9590,17,3711,97.00,259.46,321.89,
1,56,0,0,0,0,3,523,20,4429,0,0,0,0,0,0,23,5495,0,0,0,0,11,1873,12,2526,23.00,235.12,313.16,
1,56,0,0,1,115,10,1609,21,4647,0,0,0,0,4,701,28,6570,0,0,6,702,19,3222,7,1431,32.00,348.81,308.48,
1,56,0,0,0,0,2,329,48,11225,0,0,0,0,1,173,49,11968,0,0,1,117,11,1873,38,8581,50.00,254.71,306.54,
1,56,0,0,0,0,11,1876,32,7171,0,0,0,0,2,363,41,9669,0,0,1,126,24,4034,18,4042,43.00,226.86,300.98,
1,56,0,0,4,437,34,5738,54,11613,0,0,0,0,7,1188,85,19539,0,0,12,1306,70,11348,10,2025,92.00,373.00,303.49,
